window,horizon,t,truth,median,low80,high80,q10,q50,q90,naive
85,6,2025-10-16,4.958000183105469,4.847533226013184,4.8186259269714355,4.875155448913574,4.8186259269714355,4.847533226013184,4.875155448913574,4.848499774932861
85,7,2025-10-17,4.93149995803833,4.847372055053711,4.817953586578369,4.877650737762451,4.817953586578369,4.847372055053711,4.877650737762451,4.848499774932861
86,1,2025-10-12,5.016499996185303,4.932499885559082,4.917995452880859,4.943660736083984,4.917995452880859,4.932499885559082,4.943660736083984,4.932499885559082
86,2,2025-10-13,5.100500106811523,4.931317329406738,4.915234088897705,4.950165748596191,4.915234088897705,4.931317329406738,4.950165748596191,4.932499885559082
86,3,2025-10-14,4.980500221252441,4.9291229248046875,4.911599159240723,4.950165748596191,4.911599159240723,4.9291229248046875,4.950165748596191,4.932499885559082
86,4,2025-10-15,4.9720001220703125,4.928616523742676,4.908908843994141,4.9515557289123535,4.908908843994141,4.928616523742676,4.9515557289123535,4.932499885559082
86,5,2025-10-16,4.958000183105469,4.928447723388672,4.907161235809326,4.952844619750977,4.907161235809326,4.928447723388672,4.952844619750977,4.932499885559082
86,6,2025-10-17,4.93149995803833,4.930642127990723,4.899806499481201,4.957901477813721,4.899806499481201,4.930642127990723,4.957901477813721,4.932499885559082
86,7,2025-10-18,4.953666687011719,4.930473804473877,4.900813102722168,4.962317943572998,4.900813102722168,4.930473804473877,4.962317943572998,4.932499885559082
87,1,2025-10-13,5.100500106811523,5.015045166015625,5.00088357925415,5.028518199920654,5.00088357925415,5.015045166015625,5.028518199920654,5.016499996185303
87,2,2025-10-14,4.980500221252441,5.013227462768555,4.994216442108154,5.034793376922607,4.994216442108154,5.013227462768555,5.034793376922607,5.016499996185303
87,3,2025-10-15,4.9720001220703125,5.01104736328125,4.990270137786865,5.0333333015441895,4.990270137786865,5.01104736328125,5.0333333015441895,5.016499996185303
87,4,2025-10-16,4.958000183105469,5.0099568367004395,4.986038684844971,5.03771448135376,4.986038684844971,5.0099568367004395,5.03771448135376,5.016499996185303
87,5,2025-10-17,4.93149995803833,5.008322715759277,4.981593608856201,5.035851955413818,4.981593608856201,5.008322715759277,5.035851955413818,5.016499996185303
87,6,2025-10-18,4.953666687011719,5.011591911315918,4.979535102844238,5.042173385620117,4.979535102844238,5.011591911315918,5.042173385620117,5.016499996185303
87,7,2025-10-19,4.975833415985107,5.011228561401367,4.9777302742004395,5.047513484954834,4.9777302742004395,5.011228561401367,5.047513484954834,5.016499996185303
88,1,2025-10-14,4.980500221252441,5.098962306976318,5.083994388580322,5.113203525543213,5.083994388580322,5.098962306976318,5.113203525543213,5.100500106811523
88,2,2025-10-15,4.9720001220703125,5.098577976226807,5.07935905456543,5.119065761566162,5.07935905456543,5.098577976226807,5.119065761566162,5.100500106811523
88,3,2025-10-16,4.958000183105469,5.095696449279785,5.075570106506348,5.120570659637451,5.075570106506348,5.095696449279785,5.120570659637451,5.100500106811523
88,4,2025-10-17,4.93149995803833,5.097232818603516,5.074766635894775,5.124123573303223,5.074766635894775,5.097232818603516,5.124123573303223,5.100500106811523
88,5,2025-10-18,4.953666687011719,5.0966572761535645,5.069758415222168,5.124817848205566,5.069758415222168,5.0966572761535645,5.124817848205566,5.100500106811523
88,6,2025-10-19,4.975833415985107,5.102038383483887,5.069758415222168,5.129881858825684,5.069758415222168,5.102038383483887,5.129881858825684,5.100500106811523
88,7,2025-10-20,4.998000144958496,5.1006927490234375,5.067007541656494,5.130616188049316,5.067007541656494,5.1006927490234375,5.130616188049316,5.100500106811523
89,1,2025-10-15,4.9720001220703125,4.978906154632568,4.963393211364746,4.993669033050537,4.963393211364746,4.978906154632568,4.993669033050537,4.980500221252441
89,2,2025-10-16,4.958000183105469,4.98109769821167,4.958986759185791,5.005310535430908,4.958986759185791,4.98109769821167,5.005310535430908,4.980500221252441
89,3,2025-10-17,4.93149995803833,4.9803009033203125,4.9534735679626465,5.004509925842285,4.9534735679626465,4.9803009033203125,5.004509925842285,4.980500221252441
89,4,2025-10-18,4.953666687011719,4.979304790496826,4.95137357711792,5.00771427154541,4.95137357711792,4.979304790496826,5.00771427154541,4.980500221252441
89,5,2025-10-19,4.975833415985107,4.9777116775512695,4.945117473602295,5.012925624847412,4.945117473602295,4.9777116775512695,5.012925624847412,4.980500221252441
89,6,2025-10-20,4.998000144958496,4.980102062225342,4.943930625915527,5.016336917877197,4.943930625915527,4.980102062225342,5.016336917877197,4.980500221252441
89,7,2025-10-21,4.929999828338623,4.984487056732178,4.939501762390137,5.016176223754883,4.939501762390137,4.984487056732178,5.016176223754883,4.980500221252441
90,1,2025-10-16,4.958000183105469,4.971212387084961,4.955083847045898,4.985021114349365,4.955083847045898,4.971212387084961,4.985021114349365,4.9720001220703125
90,2,2025-10-17,4.93149995803833,4.9720001220703125,4.951157569885254,4.991743087768555,4.951157569885254,4.9720001220703125,4.991743087768555,4.9720001220703125
90,3,2025-10-18,4.953666687011719,4.970818042755127,4.947587966918945,4.994553565979004,4.947587966918945,4.970818042755127,4.994553565979004,4.9720001220703125
90,4,2025-10-19,4.975833415985107,4.971606254577637,4.942492961883545,4.997285842895508,4.942492961883545,4.971606254577637,4.997285842895508,4.9720001220703125
90,5,2025-10-20,4.998000144958496,4.96884822845459,4.934663772583008,4.999305248260498,4.934663772583008,4.96884822845459,4.999305248260498,4.9720001220703125
90,6,2025-10-21,4.929999828338623,4.974168300628662,4.93665885925293,5.001049995422363,4.93665885925293,4.974168300628662,5.001049995422363,4.9720001220703125
90,7,2025-10-22,4.960999965667725,4.972985744476318,4.935367584228516,5.010452747344971,4.935367584228516,4.972985744476318,5.010452747344971,4.9720001220703125
91,1,2025-10-17,4.93149995803833,4.956438064575195,4.94123649597168,4.970904350280762,4.94123649597168,4.956438064575195,4.970904350280762,4.958000183105469
91,2,2025-10-18,4.953666687011719,4.956438064575195,4.935751914978027,4.977290153503418,4.935751914978027,4.956438064575195,4.977290153503418,4.958000183105469
91,3,2025-10-19,4.975833415985107,4.954096794128418,4.927943229675293,4.978858947753906,4.927943229675293,4.954096794128418,4.978858947753906,4.958000183105469
91,4,2025-10-20,4.998000144958496,4.953121185302734,4.925614833831787,4.979133605957031,4.925614833831787,4.953121185302734,4.979133605957031,4.958000183105469
91,5,2025-10-21,4.929999828338623,4.9509758949279785,4.91871452331543,4.9772114753723145,4.91871452331543,4.9509758949279785,4.9772114753723145,4.958000183105469
91,6,2025-10-22,4.960999965667725,4.9529266357421875,4.918210506439209,4.983213424682617,4.918210506439209,4.9529266357421875,4.983213424682617,4.958000183105469
91,7,2025-10-23,5.081999778747559,4.95409631729126,4.917436122894287,4.989772796630859,4.917436122894287,4.95409631729126,4.989772796630859,4.958000183105469
92,1,2025-10-18,4.953666687011719,4.93149995803833,4.9152445793151855,4.944011211395264,4.9152445793151855,4.93149995803833,4.944011211395264,4.93149995803833
92,2,2025-10-19,4.975833415985107,4.931689262390137,4.908079147338867,4.949747085571289,4.908079147338867,4.931689262390137,4.949747085571289,4.93149995803833
92,3,2025-10-20,4.998000144958496,4.92790412902832,4.906157493591309,4.949784755706787,4.906157493591309,4.92790412902832,4.949784755706787,4.93149995803833
92,4,2025-10-21,4.929999828338623,4.926580429077148,4.9034833908081055,4.9523701667785645,4.9034833908081055,4.926580429077148,4.9523701667785645,4.93149995803833
92,5,2025-10-22,4.960999965667725,4.924121856689453,4.899043560028076,4.955526351928711,4.899043560028076,4.924121856689453,4.955526351928711,4.93149995803833
92,6,2025-10-23,5.081999778747559,4.926769256591797,4.899757385253906,4.960856914520264,4.899757385253906,4.926769256591797,4.960856914520264,4.93149995803833
92,7,2025-10-24,5.093500137329102,4.926769256591797,4.898290634155273,4.9668402671813965,4.898290634155273,4.926769256591797,4.9668402671813965,4.93149995803833
93,1,2025-10-19,4.975833415985107,4.953666687011719,4.937786102294922,4.967665672302246,4.937786102294922,4.953666687011719,4.967665672302246,4.953666687011719
93,2,2025-10-20,4.998000144958496,4.953666687011719,4.933306694030762,4.972972869873047,4.933306694030762,4.953666687011719,4.972972869873047,4.953666687011719
93,3,2025-10-21,4.929999828338623,4.951022624969482,4.931012153625488,4.97562837600708,4.931012153625488,4.951022624969482,4.97562837600708,4.953666687011719
93,4,2025-10-22,4.960999965667725,4.951778411865234,4.927515983581543,4.9813618659973145,4.927515983581543,4.951778411865234,4.9813618659973145,4.953666687011719
93,5,2025-10-23,5.081999778747559,4.952155590057373,4.925749778747559,4.978779315948486,4.925749778747559,4.952155590057373,4.978779315948486,4.953666687011719
93,6,2025-10-24,5.093500137329102,4.953855514526367,4.923759460449219,4.982616424560547,4.923759460449219,4.953855514526367,4.982616424560547,4.953666687011719
93,7,2025-10-25,5.109166622161865,4.957067966461182,4.921581745147705,4.990146160125732,4.921581745147705,4.957067966461182,4.990146160125732,4.953666687011719
94,1,2025-10-20,4.998000144958496,4.974323749542236,4.959629058837891,4.98830509185791,4.959629058837891,4.974323749542236,4.98830509185791,4.975833415985107
94,2,2025-10-21,4.929999828338623,4.975644588470459,4.953989028930664,4.995575428009033,4.953989028930664,4.975644588470459,4.995575428009033,4.975833415985107
94,3,2025-10-22,4.960999965667725,4.973569393157959,4.948280334472656,4.995499610900879,4.948280334472656,4.973569393157959,4.995499610900879,4.975833415985107
94,4,2025-10-23,5.081999778747559,4.971682548522949,4.9432525634765625,4.997926235198975,4.9432525634765625,4.971682548522949,4.997926235198975,4.975833415985107
94,5,2025-10-24,5.093500137329102,4.970174789428711,4.9369940757751465,4.998646259307861,4.9369940757751465,4.970174789428711,4.998646259307861,4.975833415985107
94,6,2025-10-25,5.109166622161865,4.972814559936523,4.936132907867432,5.002364158630371,4.936132907867432,4.972814559936523,5.002364158630371,4.975833415985107
94,7,2025-10-26,5.124833583831787,4.972625732421875,4.934036731719971,5.005931854248047,4.934036731719971,4.972625732421875,5.005931854248047,4.975833415985107
95,1,2025-10-21,4.929999828338623,4.996463775634766,4.98150634765625,5.010694980621338,4.98150634765625,4.996463775634766,5.010694980621338,4.998000144958496
95,2,2025-10-22,4.960999965667725,4.997039794921875,4.976530075073242,5.015705108642578,4.976530075073242,4.997039794921875,5.015705108642578,4.998000144958496
95,3,2025-10-23,5.081999778747559,4.993008136749268,4.9703755378723145,5.0219550132751465,4.9703755378723145,4.993008136749268,5.0219550132751465,4.998000144958496
95,4,2025-10-24,5.093500137329102,4.993200302124023,4.968082904815674,5.0187907218933105,4.968082904815674,4.993200302124023,5.0187907218933105,4.998000144958496
95,5,2025-10-25,5.109166622161865,4.993008136749268,4.962395668029785,5.019948482513428,4.962395668029785,4.993008136749268,5.019948482513428,4.998000144958496
95,6,2025-10-26,5.124833583831787,4.996079444885254,4.964570999145508,5.0219550132751465,4.964570999145508,4.996079444885254,5.0219550132751465,4.998000144958496
95,7,2025-10-27,5.140500068664551,4.994735240936279,4.960412502288818,5.028522491455078,4.960412502288818,4.994735240936279,5.028522491455078,4.998000144958496
96,1,2025-10-22,4.960999965667725,4.92841911315918,4.91303825378418,4.944642066955566,4.91303825378418,4.92841911315918,4.944642066955566,4.929999828338623
96,2,2025-10-23,5.081999778747559,4.928813934326172,4.908315181732178,4.950748920440674,4.908315181732178,4.928813934326172,4.950748920440674,4.929999828338623
96,3,2025-10-24,5.093500137329102,4.927629470825195,4.902771472930908,4.950272560119629,4.902771472930908,4.927629470825195,4.950272560119629,4.929999828338623
96,4,2025-10-25,5.109166622161865,4.927037239074707,4.899275302886963,4.954598903656006,4.899275302886963,4.927037239074707,4.954598903656006,4.929999828338623
96,5,2025-10-26,5.124833583831787,4.924470901489258,4.895349979400635,4.959009170532227,4.895349979400635,4.924470901489258,4.959009170532227,4.929999828338623
96,6,2025-10-27,5.140500068664551,4.9292097091674805,4.894134044647217,4.964496612548828,4.894134044647217,4.9292097091674805,4.964496612548828,4.929999828338623
96,7,2025-10-28,5.140500068664551,4.931185722351074,4.890957832336426,4.969512462615967,4.890957832336426,4.931185722351074,4.969512462615967,4.929999828338623
97,1,2025-10-23,5.081999778747559,4.959380626678467,4.9436211585998535,4.976003170013428,4.9436211585998535,4.959380626678467,4.976003170013428,4.960999965667725
97,2,2025-10-24,5.093500137329102,4.962619781494141,4.944427967071533,4.9850263595581055,4.944427967071533,4.962619781494141,4.9850263595581055,4.960999965667725
97,3,2025-10-25,5.109166622161865,4.9591779708862305,4.938741683959961,4.986694812774658,4.938741683959961,4.9591779708862305,4.986694812774658,4.960999965667725
97,4,2025-10-26,5.124833583831787,4.961810111999512,4.9311299324035645,4.9932098388671875,4.9311299324035645,4.961810111999512,4.9932098388671875,4.960999965667725
97,5,2025-10-27,5.140500068664551,4.958369255065918,4.928675651550293,4.991539478302002,4.928675651550293,4.958369255065918,4.991539478302002,4.960999965667725
97,6,2025-10-28,5.140500068664551,4.962619781494141,4.927067279815674,4.996797561645508,4.927067279815674,4.962619781494141,4.996797561645508,4.960999965667725
97,7,2025-10-29,5.233500003814697,4.964442729949951,4.924293518066406,5.004592418670654,4.924293518066406,4.964442729949951,5.004592418670654,4.960999965667725
98,1,2025-10-24,5.093500137329102,5.081999778747559,5.065688610076904,5.097964286804199,5.065688610076904,5.081999778747559,5.097964286804199,5.081999778747559
98,2,2025-10-25,5.109166622161865,5.083104133605957,5.059970378875732,5.1086506843566895,5.059970378875732,5.083104133605957,5.1086506843566895,5.081999778747559
98,3,2025-10-26,5.124833583831787,5.080453872680664,5.056849956512451,5.109005928039551,5.056849956512451,5.080453872680664,5.109005928039551,5.081999778747559
98,4,2025-10-27,5.140500068664551,5.081999778747559,5.054214000701904,5.112114429473877,5.054214000701904,5.081999778747559,5.112114429473877,5.081999778747559
98,5,2025-10-28,5.140500068664551,5.0813374519348145,5.044562339782715,5.112203121185303,5.044562339782715,5.0813374519348145,5.112203121185303,5.081999778747559
98,6,2025-10-29,5.233500003814697,5.078248023986816,5.045483112335205,5.117446422576904,5.045483112335205,5.078248023986816,5.117446422576904,5.081999778747559
98,7,2025-10-30,5.078000068664551,5.083766460418701,5.045483112335205,5.121005058288574,5.045483112335205,5.083766460418701,5.121005058288574,5.081999778747559
99,1,2025-10-25,5.109166622161865,5.091897964477539,5.076664447784424,5.102721691131592,5.076664447784424,5.091897964477539,5.102721691131592,5.093500137329102
99,2,2025-10-26,5.124833583831787,5.094701766967773,5.071915149688721,5.112884044647217,5.071915149688721,5.094701766967773,5.112884044647217,5.093500137329102
99,3,2025-10-27,5.140500068664551,5.090696811676025,5.069124221801758,5.115257263183594,5.069124221801758,5.090696811676025,5.115257263183594,5.093500137329102
99,4,2025-10-28,5.140500068664551,5.088495254516602,5.063107967376709,5.118155002593994,5.063107967376709,5.088495254516602,5.118155002593994,5.093500137329102
